86	6
86	87
86	88
86	89
86	17
86	21
86	90
86	26
86	27
86	91
86	28
86	29
86	31
86	92
86	32
86	93
86	94
86	95
86	33
86	34
86	96
86	97
86	98
86	99
86	39
86	100
86	45
86	101
86	102
86	103
86	104
86	46
86	49
86	105
86	51
86	106
86	107
86	108
86	54
86	109
86	110
86	111
86	112
86	113
86	114
86	115
86	116
86	117
86	58
86	60
86	118
86	119
86	120
86	121
86	122
86	123
86	124
86	125
86	126
86	127
86	128
86	129
86	130
86	131
86	83
86	132
86	133
86	134
86	135
86	136
86	137
86	138
86	139
86	140
86	141
86	142
86	143
86	144
86	145
86	146
86	147
86	148
86	149
86	150
86	151
86	152
86	153
86	154
86	155
86	156
86	157
86	158
86	159
86	160
86	5352
86	5353
86	7498
86	1025
86	7499
86	10236
86	10236
86	10236
86	10236
86	10236
86	10236
86	10236
86	9424
86	9424
86	9424
86	9425
86	9425
621	7
621	8
621	197
621	182
621	170
621	18
621	21
621	22
621	331
621	316
621	622
621	23
621	24
621	407
621	90
621	264
621	623
621	624
621	26
621	27
621	27
621	625
621	32
621	626
621	627
621	165
621	45
621	51
621	628
621	342
621	117
621	83
621	60
621	61
621	350
621	359
621	629
621	185
621	542
621	294
621	630
621	631
621	632
621	134
621	147
621	46
621	46
621	251
621	252
621	633
621	633
621	634
621	634
621	255
621	2333
621	7535
621	157
621	1226
621	1227
621	210
621	4734
621	913
621	485
621	638
621	7536
621	1347
621	522
621	523
621	4829
621	4830
621	109
621	5751
621	2894
621	6459
621	122
621	2329
621	7537
621	4171
621	7538
621	7539
621	4412
621	8587
621	8587
621	8587
621	8587
621	8587
621	8587
621	8587
621	8517
621	8517
621	8517
621	8517
621	8517
621	8517
621	8517
621	9203
621	8664
621	8635
621	8635
621	8635
621	8635
621	8672
621	8672
621	8672
621	8672
621	8672
621	9669
621	8991
621	8991
621	8991
621	9353
621	9414
621	8796
621	9415
621	9415
621	9415
1148	3
1148	4
1148	162
1148	81
1148	6
1148	1149
1148	7
1148	8
1148	9
1148	1150
1148	196
1148	72
1148	11
1148	13
1148	88
1148	257
1148	1151
1148	102
1148	258
1148	16
1148	387
1148	17
1148	182
1148	170
1148	664
1148	260
1148	18
1148	665
1148	19
1148	669
1148	252
1148	672
1148	199
1148	20
1148	21
1148	22
1148	25
1148	90
1148	624
1148	26
1148	27
1148	163
1148	28
1148	164
1148	29
1148	1152
1148	1153
1148	31
1148	618
1148	1154
1148	32
1148	93
1148	1155
1148	568
1148	1156
1148	33
1148	34
1148	975
1148	1157
1148	413
1148	418
1148	37
1148	38
1148	99
1148	598
1148	390
1148	619
1148	39
1148	1158
1148	1159
1148	209
1148	977
1148	210
1148	1160
1148	592
1148	1161
1148	178
1148	165
1148	166
1148	1162
1148	272
1148	1163
1148	1164
1148	45
1148	571
1148	192
1148	1165
1148	334
1148	335
1148	46
1148	426
1148	740
1148	1166
1148	1167
1148	1168
1148	49
1148	1169
1148	432
1148	1170
1148	1171
1148	277
1148	744
1148	51
1148	640
1148	279
1148	1172
1148	1173
1148	752
1148	54
1148	283
1148	1174
1148	1175
1148	1176
1148	179
1148	180
1148	181
1148	56
1148	112
1148	396
1148	218
1148	1177
1148	116
1148	1178
1148	539
1148	57
1148	540
1148	449
1148	83
1148	58
1148	60
1148	61
1148	1179
1148	224
1148	1180
1148	292
1148	778
1148	65
1148	781
1148	895
1148	1181
1148	1182
1148	225
1148	226
1148	227
1148	154
1148	66
1148	794
1148	795
1148	78
1148	1017
1148	229
1148	1183
1148	1184
1148	541
1148	129
1148	109
1148	1185
1148	1186
1148	169
1148	132
1148	171
1148	71
1148	459
1148	826
1148	644
1148	1187
1148	134
1148	1188
1148	1189
1148	1117
1148	1118
1148	1119
1148	188
1148	282
1148	1190
1148	137
1148	1191
1148	1192
1148	138
1148	1193
1148	1194
1148	1195
1148	1196
1148	238
1148	307
1148	1197
1148	398
1148	399
1148	1198
1148	145
1148	594
1148	191
1148	1060
1148	475
1148	1199
1148	894
1148	504
1148	1200
1148	1074
1148	1201
1148	1202
1148	299
1148	249
1148	250
1148	1203
1148	1204
1148	1205
1148	175
1148	1206
1148	647
1148	1207
1148	151
1148	152
1148	1208
1148	275
1148	1209
1148	1210
1148	76
1148	1211
1148	1212
1148	1213
1148	1214
1148	1215
1148	1216
1148	1217
1148	251
1148	1218
1148	1219
1148	1220
1148	316
1148	1221
1148	1222
1148	2004
1148	946
1148	713
1148	569
1148	5579
1148	1628
1148	1629
1148	1630
1148	2225
1148	1726
1148	1727
1148	7556
1148	1597
1148	101
1148	4675
1148	4193
1148	7557
1148	7558
1148	4977
1148	7559
1148	7560
1243	385
1243	81
1243	1244
1243	200
1243	1245
1243	624
1243	29
1243	178
1243	392
1243	46
1243	276
1243	277
1243	1246
1243	116
1243	1006
1243	1247
1243	16
1243	1183
1243	398
1243	399
1243	1248
1243	2599
1452	1453
1452	1454
1452	7
1452	8
1452	196
1452	72
1452	1455
1452	1389
1452	942
1452	943
1452	682
1452	1456
1452	1457
1452	26
1452	27
1452	29
1452	627
1452	1390
1452	37
1452	45
1452	1458
1452	1459
1452	1398
1452	991
1452	51
1452	284
1452	112
1452	83
1452	60
1452	1460
1452	1461
1452	1462
1452	1463
1452	169
1452	132
1452	170
1452	171
1452	71
1452	815
1452	31
1452	24
1452	835
1452	140
1452	111
1452	145
1452	1204
1452	1205
1452	1464
1452	592
1452	2433
1452	7601
1452	8605
1452	9292
1452	9363
1452	8604
1973	304
1973	3
1973	4
1973	1974
1973	162
1973	6
1973	82
1973	11
1973	16
1973	17
1973	18
1973	672
1973	21
1973	22
1973	622
1973	23
1973	24
1973	1484
1973	1975
1973	1976
1973	1245
1973	624
1973	26
1973	27
1973	1977
1973	29
1973	265
1973	30
1973	591
1973	32
1973	626
1973	33
1973	34
1973	35
1973	1978
1973	37
1973	598
1973	569
1973	1596
1973	43
1973	722
1973	1979
1973	212
1973	42
1973	273
1973	45
1973	1980
1973	1981
1973	46
1973	51
1973	1565
1973	763
1973	623
1973	628
1973	167
1973	116
1973	117
1973	83
1973	1471
1973	59
1973	60
1973	65
1973	791
1973	1247
1973	125
1973	1183
1973	806
1973	1982
1973	169
1973	132
1973	170
1973	171
1973	71
1973	72
1973	1983
1973	1984
1973	1985
1973	140
1973	111
1973	1057
1973	197
1973	305
1973	306
1973	1253
1973	594
1973	585
1973	1986
1973	1987
1973	495
1973	616
1973	294
1973	1988
1973	1989
1973	1990
1973	944
1973	946
1973	409
1973	410
1973	31
1973	7671
1973	2720
1973	737
1973	7544
1973	1398
1973	4432
1973	1818
1973	2237
1973	6403
1973	2744
1973	184
1973	52
2097	329
2097	10
2097	12
2097	16
2097	676
2097	22
2097	25
2097	1484
2097	623
2097	26
2097	27
2097	29
2097	29
2097	205
2097	690
2097	206
2097	208
2097	37
2097	38
2097	598
2097	2098
2097	39
2097	1395
2097	213
2097	214
2097	45
2097	51
2097	52
2097	54
2097	759
2097	763
2097	179
2097	180
2097	181
2097	56
2097	444
2097	83
2097	60
2097	118
2097	357
2097	358
2097	169
2097	132
2097	170
2097	171
2097	231
2097	232
2097	1995
2097	361
2097	172
2097	81
2097	190
2097	309
2097	2099
2097	1407
2097	142
2097	2100
2097	610
2097	1323
2097	1324
2097	316
2097	946
2097	6738
2097	17
2097	1165
2097	289
2097	1309
2097	1310
2097	7699
2097	1091
2097	10228
2097	10228
2097	10228
2097	10228
2097	10228
2097	10199
2097	10199
2097	10464
2177	565
2177	162
2177	7
2177	8
2177	9
2177	10
2177	255
2177	11
2177	649
2177	1539
2177	387
2177	182
2177	170
2177	18
2177	670
2177	671
2177	673
2177	21
2177	22
2177	331
2177	316
2177	602
2177	638
2177	90
2177	1272
2177	26
2177	27
2177	164
2177	29
2177	702
2177	625
2177	32
2177	1297
2177	330
2177	627
2177	38
2177	39
2177	271
2177	717
2177	391
2177	592
2177	166
2177	728
2177	427
2177	213
2177	214
2177	45
2177	2072
2177	734
2177	334
2177	335
2177	99
2177	47
2177	2178
2177	192
2177	51
2177	995
2177	996
2177	54
2177	536
2177	537
2177	167
2177	340
2177	179
2177	180
2177	181
2177	56
2177	112
2177	342
2177	343
2177	218
2177	347
2177	83
2177	344
2177	345
2177	60
2177	61
2177	289
2177	224
2177	291
2177	292
2177	783
2177	784
2177	2179
2177	573
2177	275
2177	2180
2177	1951
2177	24
2177	169
2177	132
2177	171
2177	642
2177	1500
2177	2146
2177	687
2177	828
2177	834
2177	822
2177	817
2177	2181
2177	23
2177	2182
2177	1950
2177	1036
2177	1301
2177	49
2177	848
2177	851
2177	2183
2177	797
2177	238
2177	2184
2177	2056
2177	680
2177	2185
2177	2186
2177	605
2177	606
2177	885
2177	908
2177	1902
2177	249
2177	250
2177	2187
2177	2140
2177	1903
2177	1210
2177	76
2177	1509
2177	715
2177	383
2177	1696
2177	935
2177	7708
2177	302
2177	684
2177	779
2177	3368
2177	9437
2177	9437
2177	9416
2177	9416
2177	9416
2177	9416
2177	9416
2177	9416
2177	9416
2177	9590
2177	9523
2177	9466
2177	9465
2177	9718
2177	9719
2177	9512
2177	9512
2177	9514
2177	9597
2177	9597
2177	9519
2177	9455
2177	9494
2177	9454
2177	9600
2177	9601
2177	9720
2177	9540
2177	9656
2177	9657
2177	9634
2177	9721
2177	9722
2177	9722
2177	9464
2177	9513
2177	9526
2177	9520
2177	9463
2177	9463
2177	9521
2177	9596
2177	9596
2177	9723
2177	8665
2177	8665
2177	8665
2177	8665
2177	8665
2177	8665
2177	9363
2177	9363
2177	9363
2177	9363
2177	8649
2177	8649
2177	8649
2177	8649
2177	8664
2177	8664
2177	8664
2177	8664
2177	8604
2177	8604
