	node_id	namespace	identifier	name	lor	novel	co-occurance
0	4517	pubchem.compound	6279	Medroxyprogesterone acetate	0.001	True	(7, ['PMC2935455', 'PMC6483317', 'PMC3873843', 'PMC3499112', 'PMC3021636', 'PMC5571883', '... ect'])
1	5192	pubchem.compound	5994	Progesterone	0.001	True	(7, ['PMC2763283', 'PMC4396568', 'PMC3051156', 'PMC6493904', 'PMC4335177', 'PMC3900003', '... ect'])
2	3629	pubchem.compound	3121	Valproic Acid	0.001	True	(7, ['PMC4146011', 'PMC4269551', 'PMC2926634', 'PMC4216676', 'PMC4437346', 'PMC4439579', '... ect'])
3	4499	pubchem.compound	3964	Loxapine	0.001	True	(7, ['PMC4442591', 'PMC6483410', 'NA', 'PMC5811827', 'PMC6558549', 'PMC5701274', '... ect'])
4	4970	pubchem.compound	4634	Oxybutynin	0.001	True	(7, ['PMC4857824', 'PMC6463833', 'PMC6493371', 'PMC3866282', 'PMC1884351', 'PMC5429108', '... ect'])
5	5753	pubchem.compound	60773	Valaciclovir	0.001	True	(0, [])
6	2044	pubchem.compound	2118	Alprazolam	0.001	True	(7, ['PMC6494576', 'PMC4070603', 'PMC2823283', 'PMC6483292', 'PMC4231560', 'PMC6463839', '... ect'])
7	3691	pubchem.compound	3157	Doxazosin	0.001	True	(7, ['PMC4286669', 'PMC3858902', 'PMC2810806', 'PMC5369873', 'PMC4296123', 'PMC1950513', '... ect'])
8	3697	pubchem.compound	667468	Cidoxepin	0.001	True	(0, [])
9	5617	pubchem.compound	443879	Tolterodine	0.001	True	(7, ['PMC6463833', 'PMC3866282', 'PMC6493371', 'PMC1751864', 'PMC1884351', 'PMC4871379', '... ect'])
10	2199	pubchem.compound	2170	Amoxapine	0.001	True	(7, ['PMC4355567', 'PMC5701274', 'PMC4442591', 'PMC5786276', 'PMC3181740', 'NA', '... ect'])
11	2573	pubchem.compound	644073	Buprenorphine	0.001	True	(7, ['PMC2693002', 'PMC6513058', 'PMC5719065', 'PMC5741106', 'PMC5873424', 'PMC4731474', '... ect'])
12	4712	pubchem.compound	3085218	Esmirtazapine	0.002	True	(0, [])
13	5101	pubchem.compound	5910	Pilocarpine	0.002	True	(7, ['PMC6757526', 'PMC5214904', 'PMC5407108', 'PMC5348653', 'PMC4836211', 'PMC3928307', '... ect'])
14	5907	pubchem.compound	12453	633-59-0	0.002	True	(0, [])
15	3488	pubchem.compound	2995	Desipramine	0.002	True	(7, ['PMC2680932', 'PMC4355567', 'PMC4279221', 'PMC4020145', 'PMC2809336', 'PMC5736601', '... ect'])
16	2173	pubchem.compound	2159	Amisulpride	0.002	True	(7, ['PMC6623749', 'PMC4364461', 'PMC6187640', 'PMC3164335', 'PMC6366281', 'PMC3400798', '... ect'])
17	6105	pubchem.compound	5311128	Goserelin	0.002	True	(7, ['PMC5561408', 'PMC3181967', 'PMC6473290', 'PMC4534606', 'PMC3958795', 'PMC3216421', '... ect'])
18	6474	pubchem.compound	82146	Bexarotene	0.002	True	(7, ['PMC4549399', 'PMC5644280', 'PMC6605427', 'PMC4448986', 'PMC4386818', 'PMC5011434', '... ect'])
19	5610	pubchem.compound	36294	Tobramycin	0.002	True	(7, ['PMC5964511', 'PMC5743843', 'PMC5345890', 'PMC4908669', 'PMC5975280', 'PMC5895837', '... ect'])
20	4506	pubchem.compound	4011	Maprotiline	0.002	True	(7, ['PMC4355567', 'PMC2809336', 'PMC2822849', 'PMC5736601', 'PMC2786903', 'PMC3799234', '... ect'])
21	4886	pubchem.compound	13109	Levonorgestrel	0.002	True	(7, ['PMC2766478', 'PMC4856424', 'PMC4403087', 'PMC3839447', 'PMC3730176', 'PMC3711947', '... ect'])
22	2935	pubchem.compound	2726	Chlorpromazine	0.002	True	(7, ['PMC3271486', 'PMC4366389', 'PMC4118918', 'PMC6483410', 'PMC6483292', 'PMC6463839', '... ect'])
23	5974	pubchem.compound	23978	Copper	0.002	True	(7, ['PMC3941957', 'PMC3690345', 'PMC5400511', 'PMC3655288', 'PMC3940372', 'PMC1828629', '... ect'])
24	1237	pubchem.compound	3001028	Estrone sulfate	0.003	True	(7, ['PMC2835398', 'PMC6151497', 'PMC3866684', 'PMC4897564', 'PMC4520375', 'PMC4318702', '... ect'])
25	6006	pubchem.compound	27993	AC1L1EDV	0.003	True	(0, [])
26	3187	pubchem.compound	1548953	Enclomiphene	0.003	True	(0, [])
27	6206	pubchem.compound	60198	Exemestane	0.003	True	(7, ['NA', 'PMC3866684', 'PMC6157328', 'PMC5886305', 'PMC6502743', 'PMC5831833', '... ect'])
28	6008	pubchem.compound	28486	Lithium cation	0.003	True	(0, [])
29	6632	pubchem.compound	125017	Desvenlafaxine	0.003	True	(7, ['PMC4169791', 'PMC3421081', 'PMC5719067', 'PMC5719065', 'PMC6562183', 'PMC4336923', '... ect'])
